event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour
6cd73546-2be8-4baf-82dd-8538f333e1b2,Russe Nights – Kick off the Syttende Mai celebrations early at Debaser Klubben.,https://www.debaser.se/events/russe-nights,https://images.unsplash.com/...,2026-05-16,,onsale,Music,Miscellaneous,,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,May,5,2026,
db2985af-ae4f-4437-b56f-1cc89940951f,Food walk in Gamla stan,https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-gamla-stan/,https://images.unsplash.com/...,2026-05-16,,onsale,Miscellaneous,Food & Drink,,Gamla stan,Stockholm,Flera platser,59.324173,18.0745326,Saturday,May,5,2026,
f8718370-018c-427c-ae1d-beb8bbdcc878,Eurovision final,https://tolvstockholm.se/eurovision/,https://images.unsplash.com/...,2026-05-16,,onsale,Music,Jazz & Blues,Pop,Tolv Stockholm,Johanneshov,Arenavägen 69,59.291759705772506,18.083031325639695,Saturday,May,5,2026,
dbdc1d3a-9468-40cc-9618-0f8362a21940,Bear Garden at Debaser Nova,https://www.debaser.se/events/bear-garden,https://images.unsplash.com/...,2026-05-16,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,May,5,2026,
5ecc56ea-d87d-458c-8dab-fce4242bb6af,From Aladdin to Elsa,https://krall.se/show/fran-aladdin-till-elsa/,https://images.unsplash.com/...,2026-05-16,,onsale,Arts & Theatre,Miscellaneous,,Rival,Stockholm,Mariatorget 3,59.31816735273142,18.063649515651008,Saturday,May,5,2026,
b2aa3dea-8e1b-4c35-b2c9-2398408fa6b1,SOFIA ISELLA - Live at Fryshuset,https://fryshuset.se/konsert/sofia-isella,https://images.unsplash.com/...,2026-05-16,,onsale,Music,Jazz & Blues,Pop,Fryshuset Arenan,Stockholm,Mårtensdalsgatan 2-8,59.3009075061779,18.088909686660752,Saturday,May,5,2026,
10e57a63-f8f6-4bec-a3d9-c15ff8f06764,History Dancers at the City Museum (in Swedish),https://stadsmuseet.stockholm/aktuellt/kalendarium/2026/05/historiedansarna/,https://images.unsplash.com/...,2026-05-16,,onsale,Music,Culture & Arts,,Stadsmuseum,Stockholm,Ryssgården,59.32000919657109,18.07141279176451,Saturday,May,5,2026,
e128b253-2fdc-4b8e-af39-074615359887,Magnolia Day to remember Tora Dahl,https://vastrasicklao.se/magnoliadagen,https://images.unsplash.com/...,2026-05-16,,onsale,Arts & Theatre,Miscellaneous,,Vilans skola,Nacka,Danvikshemsvägen 6,59.31402606392001,18.11752201901632,Saturday,May,5,2026,
5ecc56ea-d87d-458c-8dab-fce4242bb6af,From Aladdin to Elsa,https://krall.se/show/fran-aladdin-till-elsa/,https://images.unsplash.com/...,2026-05-16,,onsale,Arts & Theatre,Miscellaneous,,Rival,Stockholm,Mariatorget 3,59.31816735273142,18.063649515651008,Saturday,May,5,2026,
5097367a-0a00-4ba4-b7de-1f71e71ae4ec,"Industrial walk tour, Kungsholmen mid",https://guidingstar.se/,https://images.unsplash.com/...,2026-05-16,,onsale,Arts & Theatre,Guided Tours,,Minnesstenen i Fria Ukrainas plats (Mariebergsparken),Stockholm,Fria Ukrainas plats,59.3147274,18.0949018,Saturday,May,5,2026,
dbdc1d3a-9468-40cc-9618-0f8362a21940,Bear Garden at Debaser Nova,https://www.debaser.se/events/bear-garden,https://images.unsplash.com/...,2026-05-16,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,May,5,2026,
473ad61e-1880-404f-8aaf-ec37e7afdd98,Moveat Djurgården,https://se.moveat.co/event/stockholm-djurgarden-2026-05-16,https://images.unsplash.com/...,2026-05-16,,onsale,Miscellaneous,Miscellaneous,,Djurgården,Stockholm,,59.3327881,18.0644881,Saturday,May,5,2026,
b2aa3dea-8e1b-4c35-b2c9-2398408fa6b1,SOFIA ISELLA - Live at Fryshuset,https://fryshuset.se/konsert/sofia-isella,https://images.unsplash.com/...,2026-05-16,,onsale,Music,Jazz & Blues,Pop,Fryshuset Arenan,Stockholm,Mårtensdalsgatan 2-8,59.3009075061779,18.088909686660752,Saturday,May,5,2026,
720c37a9-d1e4-4930-9c0c-18537d2a7b90,The Food Mile: Gamla stan,https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-gamla-stan/,https://images.unsplash.com/...,2026-05-16,,onsale,Miscellaneous,Food & Drink,,Gamla stan,Stockholm,Gamla stan,59.3246,18.0708,Saturday,May,5,2026,
bbabff53-e806-494a-8e13-efd0df43b4bf,Street theater about Stockholm bloodbath,https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/utomhusteater-i-gamla-stan-stockholms-blodbad/,https://images.unsplash.com/...,2026-05-16,,onsale,Arts & Theatre,Culture & Arts,,Gamla stan,Stockholm,Köpmantorget,59.3251046696147,18.07349660917237,Saturday,May,5,2026,
8f7c6808-26df-4263-b608-5bd3831cd5ee,Eurovision Final,https://sthlmunderstjarnorna.com/event/eurovision-finalen,https://images.unsplash.com/...,2026-05-16,,onsale,Music,Miscellaneous,,Stockholm Under Stjärnorna,Stockholm,Brunkebergstorg 2 - 4,59.33057365907848,18.066986602762256,Saturday,May,5,2026,
72e3a6df-1285-4270-be40-248c8e0be9e7,Quarnevalen 2026,https://www.quarnevalen.se,https://images.unsplash.com/...,2026-05-16,,onsale,Music,Miscellaneous,,KTH,Stockholm,Brinellvägen 8,59.34981557510318,18.070684195529054,Saturday,May,5,2026,
0b09df8e-7459-416b-9b42-dc998d7ec740,Photo Exhibition outdoors,https://www.sviestins.com/,https://images.unsplash.com/...,2026-05-16,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,,Stockholm,Bryggvägen 21,59.31668748581629,17.996774082070573,Saturday,May,5,2026,
567821ee-ccbf-4fe7-9035-f2965db688d5,Welcome to HRH Princess Madeleine's Eventing at Ryttarstadion,https://www.stockholmsfaltrittklubb.se/aktiviteter/,https://images.unsplash.com/...,2026-05-16,,onsale,Arts & Theatre,Miscellaneous,,Ryttarstadion,Stockholm,Storängsvägen 27,59.351272140327495,18.08569216080275,Saturday,May,5,2026,
7360107d-a114-41a5-a4fa-9d0927778ed0,Pet Sounds 60 Years – A Tribute to Brian Wilson and The Beach Boys,https://www.maximstockholm.se/pa-scen/pet-sounds/,https://images.unsplash.com/...,2026-05-16,,onsale,Music,Jazz & Blues,Pop,Maxim Stockholm,Stockholm,Karlaplan 4,59.33690576783238,18.088883235160665,Saturday,May,5,2026,
d0cc0c49-01f6-47c0-906b-b032f9ac0c4d,View of the wind turbine team's clubhouse,https://medeltidsmuseet.stockholm/aktuellt/?t=event&c=356,https://images.unsplash.com/...,2026-05-17,,onsale,Arts & Theatre,Culture & Arts,,Gamla stan,Stockholm,Samlingsplats står på biljetten,59.324491,18.072946,Sunday,May,5,2026,
f39e5499-17b5-4b7d-88e0-eed371f1c74e,Olivia Dean - The Art of Loving,https://aviciiarena.se/evenemang/musik-show/olivia-dean/,https://images.unsplash.com/...,2026-05-17,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Sunday,May,5,2026,
2098c63c-7e9c-44de-a5e2-1ca999c30154,Spy women in Stockholm,https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/spionvandring-11-svenska-kvinnliga-spioner/,https://images.unsplash.com/...,2026-05-17,,onsale,Arts & Theatre,Culture & Arts,,Östermalm,Stockholm,Villagatan 17,59.34361455931497,18.07392530984893,Sunday,May,5,2026,
bb993219-903f-45aa-910a-f910905a1673,SNOR at Debaser Nova,https://www.debaser.se/events/snor,https://images.unsplash.com/...,2026-05-17,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Sunday,May,5,2026,
d0cc0c49-01f6-47c0-906b-b032f9ac0c4d,View of the wind turbine team's clubhouse,https://medeltidsmuseet.stockholm/aktuellt/?t=event&c=356,https://images.unsplash.com/...,2026-05-17,,onsale,Arts & Theatre,Culture & Arts,,Gamla stan,Stockholm,Samlingsplats står på biljetten,59.324491,18.072946,Sunday,May,5,2026,
c1b49b54-091c-41d0-b7b4-60fd72dce485,Anastasia sings Alf Robertson at Debaser Nova,https://www.debaser.se/events/anastasia-sjunger-alf-robertson,https://images.unsplash.com/...,2026-05-18,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,May,5,2026,
18af5999-88e8-4df8-a6f9-25c9cdebd64d,Walking tour: About the maid,https://www.kvinnohistoriska.se/vandring/hembitradet,https://images.unsplash.com/...,2026-05-19,,onsale,Arts & Theatre,Guided Tours,,"Dalagatan 11, outside Eastmaninstitutet",Stockholm,Dalagatan 11,59.340305174393734,18.04640366604849,Tuesday,May,5,2026,
cc8ab2e0-776c-436e-9d0c-d887f7e50ad9,Job Festival in Kungsträdgården 2026 - Jobbfestivalen,https://jobbfestivalen.se/stockholm/,https://images.unsplash.com/...,2026-05-19,,onsale,Miscellaneous,Conventions & Fairs,Markets,Kungsträdgården,Stockholm,Jussi Björlings allé,59.330985584579665,18.071646989440904,Tuesday,May,5,2026,
e0d5cf2f-1671-45b4-889a-736c879518a3,"Attention , pasta lovers.",https://www.elite.se/restauranger/stockholm/panza/?utm_source=visitstockholm&utm_medium=pastatakeover,https://images.unsplash.com/...,2026-05-19,,onsale,Miscellaneous,Food & Drink,,Restaurang Panza,Stockholm,St Eriksgatan 115,59.34670287153995,18.039812137391323,Tuesday,May,5,2026,
f70abd0a-72e3-49a5-a702-265fa5920c43,Long Day's Journey into Night – Kulturhuset Stadsteatern,https://kulturhusetstadsteatern.se/teater/lang-dags-fard-mot-natt,https://images.unsplash.com/...,2026-05-19,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Kulturhuset Stadsteatern,Stockholm,Sergels Torg,59.332033560108854,18.064930738067613,Tuesday,May,5,2026,
c68c5a02-b4f8-4d12-84fc-be80aec88cdb,Wild Plant Walk,https://vildvaxt.se/,https://images.unsplash.com/...,2026-05-19,,onsale,Miscellaneous,Guided Tours,,Hellasgården,Nacka,Ältavägen 101,59.28976317834562,18.160819661878435,Tuesday,May,5,2026,
726197b3-e050-4c5e-98bf-7871419cb271,Laughing Stock with Harriet Dyer,https://www.eventim.se/event/21084475/?affiliate=FKS,https://images.unsplash.com/...,2026-05-19,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Parken Söder,Stockholm,Fatbursgatan 1,59.31466187318537,18.066626348563773,Tuesday,May,5,2026,
7dde0dfa-f290-48e6-9b93-5da5219cf6cc,Tori Amos - Live at Cirkus,https://cirkus.se/sv/events/tori-amos/,https://images.unsplash.com/...,2026-05-20,,onsale,Music,Jazz & Blues,Pop,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.324617685956476,18.099584878540025,Wednesday,May,5,2026,
96a05ef0-d276-4550-a2ac-0a80c7bdf471,16 Horsepower – Live at Fållan,https://www.fallan.nu/whats-on/16-horsepower,https://images.unsplash.com/...,2026-05-20,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29260140711424,18.07776242599486,Wednesday,May,5,2026,
f75472e2-c975-4fbb-8b27-4d6feddb3d3e,Ätbarts conference & report release for the Food Bank Report #3,https://atbart.org/save-the-date-for-arets-matbanksrapport-2/,https://images.unsplash.com/...,2026-05-21,,onsale,Miscellaneous,Food & Drink,,Bacchi Syre,Stockholm,Järntorgsgatan 5,59.32237339174486,18.07310581117548,Thursday,May,5,2026,
867555c6-47bb-49e6-9b54-cbf7dc96e3a5,Nietzsche kontra Wagner,https://folkoperan.se/uppsattningar/nietzsche-kontra-wagner/,https://images.unsplash.com/...,2026-05-21,,onsale,Music,Jazz & Blues,Pop,Folkoperan,Stockholm,Hornsgatan 72,59.31845330135826,18.05817940181967,Thursday,May,5,2026,
13677b00-ceb8-4efe-bbbb-c505610ed680,Acid King at Debaser Nova,https://www.debaser.se/events/acid-king,https://images.unsplash.com/...,2026-05-21,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Thursday,May,5,2026,
3c85792c-0b7d-4084-8798-008ed86b6bd3,Exhibition: Samaneh Reyhani,https://eldhsatelje.se/,https://images.unsplash.com/...,2026-05-21,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Carl Eldhs Ateljémuseum,Stockholm,Lögebodavägen 10,59.35283222205604,18.051595835970517,Thursday,May,5,2026,
9f920cc4-8c21-4bd2-8677-3a78d4df4bd4,[Reggae] Kalle Baah – Kollektivet Livet • 22 maj,https://www.kulturaktiebolaget.se/boka-artist/kalle-baah,https://images.unsplash.com/...,2026-05-22,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Friday,May,5,2026,
0dd578be-7cf3-425f-9b5a-1ee2f80e932d,This Party Is Killing You! The Robyn Party,https://www.debaser.se/events/this-party-is-killing-you-the-robyn-party,https://images.unsplash.com/...,2026-05-22,,onsale,Music,Culture & Arts,,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,May,5,2026,
f597d5a2-ebf0-4217-815d-c3e6cd5516e9,"The Cello Suites of Johan Sebastian Bach, part 1 – Friends of Chamber Music at Allhelgonakyrkan",https://kammarmusikens-vanner.se,https://images.unsplash.com/...,2026-05-22,,onsale,Music,Jazz & Blues,Pop,Allhelgonakyrkan,Stockholm,Helgalunden 9,59.31042947308646,18.07081403120924,Friday,May,5,2026,
47dc7c3c-2e1f-417d-a19a-85a1ad982bf0,ART WORKS,https://marie-winblad.confetti.events,https://images.unsplash.com/...,2026-05-22,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Slakthusområdet,Johanneshov,Hallvägen 5,59.29272651639428,18.076294538600507,Friday,May,5,2026,
d7409bbd-f8d3-4f91-8d4b-6eebd30c5bee,Songkran Festival Stockholm,https://facebook.com/events/s/stockholm-songkran-festival-20/1576299060317737/,https://images.unsplash.com/...,2026-05-22,,onsale,Miscellaneous,Culture & Arts,,Kungsträdgården,Stockholm,Jussi Björlings allé,59.330910590631376,18.07144623625625,Friday,May,5,2026,
39875750-a912-4397-9bc6-fee33e8906f9,Open House – Svenskt visarkiv Celebrates 75 Years,https://svensktvisarkiv.se/evenemang/oppet-hus-svenskt-visarkiv-firar-75-ar/,https://images.unsplash.com/...,2026-05-22,,onsale,Music,Jazz & Blues,Pop,Svenskt visarkiv,Stockholm,Tegeluddsvägen 100,59.34025069202309,18.113986196980818,Friday,May,5,2026,
2aa13372-ae40-48a2-8743-a98733bb3297,Between the corners,https://www.galleriodenhall.com/,https://images.unsplash.com/...,2026-05-23,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Galleri Odenhall,Stockholm,St Paulsgatan 14,59.31812531748699,18.066992470094476,Saturday,May,5,2026,
c63ec832-d4d3-4c89-ab2c-a69b66005e1c,Sweet Home Alabama - A Country Night by Philgood,https://secure.tickster.com/sv/u4ytgvgjvw2ukzu/products,https://images.unsplash.com/...,2026-05-23,,onsale,Music,Miscellaneous,,Fållan,Johanneshov,Hallgränd 19,59.29266172428274,18.07785198002955,Saturday,May,5,2026,
8f9b05c3-ab99-4b87-82c9-dd82516bb171,Funkisfestivalen FINAL + Culture Weekend,https://funkisgladje.se/funkisfestivalen/,https://images.unsplash.com/...,2026-05-23,,onsale,Music,Culture & Arts,,Stockholm Waterfront,Stockholm,Nils Ericsons Plan 4,59.32982477793928,18.056216276276956,Saturday,May,5,2026,
98d24500-b7ac-4cf2-8ea5-b4a091bc3feb,Pippi Longstocking at Skansen,https://www.skansen.se/se-och-gora/for-barn/tjolahopp-tjolahej/,https://images.unsplash.com/...,2026-05-23,,onsale,Arts & Theatre,Family,,Skansen,Stockholm,Djurgårdsslätten 49-51,59.32442360526156,18.100980249280553,Saturday,May,5,2026,
d235436a-8c8e-4b46-9287-14d9a85308c2,LIVE: Isabel Berglund,https://mountainbikeskolan.se/musik/isabel-berglund/,https://images.unsplash.com/...,2026-05-23,,onsale,Music,Jazz & Blues,Pop,Kafé Källtorp / Källtorp Jazz & Sound,Nacka,Ältavägen 105,59.28685017362557,18.173062102018406,Saturday,May,5,2026,
3ada64e0-b6db-4838-a2ce-b50807b9936e,POW Gospel - Feel the light,https://billetto.se/e/feel-the-light-pow-gospel-varkonsert-biljetter-1904409?utm_source=organiser&utm_medium=share&utm_campaign=copy_link&utm_content=1904409,https://images.unsplash.com/...,2026-05-23,,onsale,Music,Jazz & Blues,Pop,Hammarbykyrkan,Johanneshov,Nathorstvägen 44,59.29522344344073,18.093672570816096,Saturday,May,5,2026,
2c648fb1-7ed5-4e53-bee8-59c573f0391e,Forgotten dragons and treasures,https://kultur.stockholm/kalendarium/?t=event&c=340,https://images.unsplash.com/...,2026-05-23,,onsale,Arts & Theatre,Miscellaneous,,Gamla stan,Stockholm,Samlingsplats står på biljetten,59.3271097,18.063422,Saturday,May,5,2026,
3ab1cb92-e886-4a51-8cf6-ded349d0424b,TAL R - The Elephant in the Room,https://www.millesgarden.se/utstallningar,https://images.unsplash.com/...,2026-05-23,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Millesgården,Lidingö,Herserudsvägen 32,59.3586028690257,18.122453008835407,Saturday,May,5,2026,
be317a48-8fac-4cb9-9bc8-4f0f91866b3e,Dolly Style - Grönan Live 2026,https://www.gronalund.com/konserter/dolly-style,https://images.unsplash.com/...,2026-05-23,,onsale,Music,Jazz & Blues,Pop,Gröna Lund,Stockholm,Lilla Allmänna Gränd 9,59.32439600576757,18.096623719787583,Saturday,May,5,2026,
535de7ba-87f2-4c96-8e84-5b7347418177,Dayparty: Studio Barnhus i Vinterviken,https://secure.tickster.com/sv/ue0u10mkxkvcf1x/products,https://images.unsplash.com/...,2026-05-23,,onsale,Music,Culture & Arts,,Vintervikens Trädgård,Stockholm,Vinterviksvägen 30,59.311091811075386,17.99883074965274,Saturday,May,5,2026,
6adfaf96-c4a2-46be-8081-e8f95f47d188,Beatles - Tours for Beatles Fans Stockholm,https://www.toursforfans.com/the-beatles/,https://images.unsplash.com/...,2026-05-23,,onsale,Arts & Theatre,Guided Tours,,Konserthuset Stockholm,Stockholm,Hötorget 8,59.33493384129133,18.063482631958777,Saturday,May,5,2026,
d235436a-8c8e-4b46-9287-14d9a85308c2,LIVE: Isabel Berglund,https://mountainbikeskolan.se/musik/isabel-berglund/,https://images.unsplash.com/...,2026-05-23,,onsale,Music,Jazz & Blues,Pop,Kafé Källtorp / Källtorp Jazz & Sound,Nacka,Ältavägen 105,59.28685017362557,18.173062102018406,Saturday,May,5,2026,
8f9b05c3-ab99-4b87-82c9-dd82516bb171,Funkisfestivalen FINAL + Culture Weekend,https://funkisgladje.se/funkisfestivalen/,https://images.unsplash.com/...,2026-05-23,,onsale,Music,Culture & Arts,,Stockholm Waterfront,Stockholm,Nils Ericsons Plan 4,59.32982477793928,18.056216276276956,Saturday,May,5,2026,
05de3f0b-043c-470f-a829-c7511ce0a7cd,Nostalgiklubben,https://www.debaser.se/klubbar,https://images.unsplash.com/...,2026-05-23,,onsale,Music,Miscellaneous,,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,May,5,2026,
3ab1cb92-e886-4a51-8cf6-ded349d0424b,TAL R - The Elephant in the Room,https://www.millesgarden.se/utstallningar,https://images.unsplash.com/...,2026-05-23,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Millesgården,Lidingö,Herserudsvägen 32,59.3586028690257,18.122453008835407,Saturday,May,5,2026,
3ada64e0-b6db-4838-a2ce-b50807b9936e,POW Gospel - Feel the light,https://billetto.se/e/feel-the-light-pow-gospel-varkonsert-biljetter-1904409?utm_source=organiser&utm_medium=share&utm_campaign=copy_link&utm_content=1904409,https://images.unsplash.com/...,2026-05-23,,onsale,Music,Jazz & Blues,Pop,Hammarbykyrkan,Johanneshov,Nathorstvägen 44,59.29522344344073,18.093672570816096,Saturday,May,5,2026,
535de7ba-87f2-4c96-8e84-5b7347418177,Dayparty: Studio Barnhus i Vinterviken,https://secure.tickster.com/sv/ue0u10mkxkvcf1x/products,https://images.unsplash.com/...,2026-05-23,,onsale,Music,Culture & Arts,,Vintervikens Trädgård,Stockholm,Vinterviksvägen 30,59.311091811075386,17.99883074965274,Saturday,May,5,2026,
ee591746-753c-46fb-8a6c-c32e20880966,The Food Mile: Kungsholmen,https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-kungsholmen/,https://images.unsplash.com/...,2026-05-23,,onsale,Miscellaneous,Food & Drink,,Kungsholmen,Stockholm,Kungsholmen,59.331304,18.041571,Saturday,May,5,2026,
05336c95-0851-4116-823b-35ecbaced209,"fog and dew, a choir concert",https://www.nortic.se/ticket/event/79492,https://images.unsplash.com/...,2026-05-24,,onsale,Arts & Theatre,Culture & Arts,,Eric ericssonhallen,Stockholm,Kyrkslingan 2-4,59.32627579631577,18.082175700963546,Sunday,May,5,2026,
d0d20bf2-47a1-44ea-899e-a7b50d6f0972,Walking tour: The arrival in 1945 – the women who survived and came to Sigtuna,https://www.kvinnohistoriska.se/vandring/mottagandet-1945,https://images.unsplash.com/...,2026-05-24,,onsale,Arts & Theatre,Guided Tours,,Sigtunastiftelsen Main Entrance,Sigtuna,Manfred Björkquists allé 4,59.615871473036634,17.710132188028723,Sunday,May,5,2026,
1ce525d2-c1b2-4330-88a3-d75e4b3b6c50,Guided author tour: Per Anders Fogelström,https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/per-anders-fogelstrom-en-stadsvandring/,https://images.unsplash.com/...,2026-05-24,,onsale,Arts & Theatre,Guided Tours,,Bryggartäppan,Stockholm,Bjurholmsgatan/Gotlandsgatan,59.310113684884314,18.07972680222231,Sunday,May,5,2026,
36bb71a5-fdd1-40f4-922a-5241ddf92bf5,Ondara at Debaser Strand,https://www.debaser.se/events/ondara,https://images.unsplash.com/...,2026-05-24,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Sunday,May,5,2026,
ba884a36-0eae-48a1-b3a9-0df58557033f,Södermalms industrial history,https://vadhanderisverige.se/stockholm/sodermalm/barnangensbarn-och-baracker/,https://images.unsplash.com/...,2026-05-24,,onsale,Arts & Theatre,Culture & Arts,,Kajsas på kajen,Stockholm,Tegelvikskajen 68,59.308253111926945,18.09712633401952,Sunday,May,5,2026,
15353828-b9fa-4621-80c2-c2d87bbade49,Conan Gray,https://www.axs.com/se/events/1176871/conan-gray-tickets?skin=aviciiarena,https://images.unsplash.com/...,2026-05-25,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29315760196665,18.0818277145792,Monday,May,5,2026,
1fe87c2e-6498-4a52-b999-9b385610ba73,Beermakersdinner with Oppigårds Brewery and Portal Restaurant 25th of May!,https://www.portalrestaurant.se/aktuellt-bryggerisamarbete/,https://images.unsplash.com/...,2026-05-25,,onsale,Miscellaneous,Food & Drink,,Portal Restaurant och Bar,Stockholm,Sankt Eriksplan 1,59.3390085777915,18.03884771561195,Monday,May,5,2026,
e6564ec1-fc3f-440b-bde1-cc6368a0b326,Cordovas at Debaser Nova,https://www.debaser.se/events/cordovas-ebab0,https://images.unsplash.com/...,2026-05-25,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,May,5,2026,
0af6bc3e-df6d-43e3-8c8a-4319c5a18d20,Spring concert with the Stockholm Police choir,https://www.poliskoren.se,https://images.unsplash.com/...,2026-05-26,,onsale,Music,Jazz & Blues,Pop,Historiska museet,Stockholm,Narvavägen 13-17,59.333999024179654,18.09171907714856,Tuesday,May,5,2026,
49e06b3f-828b-4016-ab54-a9a3c6e45e2a,Opus Big Band,https://www.teaterbristol.se/musik/opus-big-band-spelar-ccs/,https://images.unsplash.com/...,2026-05-27,,onsale,Music,Jazz & Blues,Pop,Teater Bristol,Sundbyberg,Sturegatan 39,59.363502929622086,17.96688245514727,Wednesday,May,5,2026,
999a5734-27d4-426e-b58b-61a572505bc4,Lecture: With a Box Camera and Tripod in 1860s Stockholm (in Swedish),https://stadsmuseet.stockholm/aktuellt/kalendarium/2026/04/staden--vi-med-ladkamera-och-stativ-i-1860-talets-stockholm/,https://images.unsplash.com/...,2026-05-27,,onsale,Miscellaneous,Culture & Arts,,"Stadsmuseet, Slussen",Stockholm,Ryssgården,59.32000919657109,18.07141279176451,Wednesday,May,5,2026,
702e8998-c494-428e-b95e-ef4c089f0398,Phosphorescent – Live at Nalen,https://nalen.com/sv/konsert/phosphorescent,https://images.unsplash.com/...,2026-05-27,,onsale,Music,Jazz & Blues,Pop,Nalen,Stockholm,Regeringsgatan 74,59.33713616442869,18.067698777770982,Wednesday,May,5,2026,
11a91e32-1f38-4a94-a70c-1e85c5d6df0d,EARLY SUMMER CONCERT: Blossoms of Gladness,https://riddarholmenskammarkor.se/,https://images.unsplash.com/...,2026-05-27,,onsale,Music,Jazz & Blues,Pop,Gustaf Adolfskyrkan,Stockholm,Wittstocksgatan 22,59.338145936871314,18.095235750253664,Wednesday,May,5,2026,
a7ed1496-4e84-4af8-a890-e47c0e09eab0,SUS LIVE - Newkid,https://sthlmunderstjarnorna.com/event/newkid,https://images.unsplash.com/...,2026-05-27,,onsale,Music,Jazz & Blues,Pop,Stockholm Under Stjärnorna,Stockholm,Brunkebergstorg 2 - 4,59.33057365907848,18.066986602762256,Wednesday,May,5,2026,
49cea9d9-76c0-4503-88af-a2e034a90582,Post Work - evening open with free admission once a month at the Postal Museum,https://www.postmuseum.se/aktuellt/post-work-nytt-kvallskoncept/,https://images.unsplash.com/...,2026-05-28,,onsale,Miscellaneous,Culture & Arts,,Postmuseum,Stockholm,Lilla Nygatan 6,59.32410454811719,18.068059067273538,Thursday,May,5,2026,
ef189e24-1c18-4893-8ebf-5de5c0ca7f88,Kathleen Edwards at Debaser Nova,https://www.debaser.se/events/kathleen-edwards,https://images.unsplash.com/...,2026-05-28,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Thursday,May,5,2026,
6dd5b4d9-4674-47f7-82b4-ee7e9fae47ef,The letter is a rich medium med Maja Ringsäter på Postmuseum,https://www.postmuseum.se/aktuellt/the-letter-is-a-rich-medium/,https://images.unsplash.com/...,2026-05-28,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Postmuseum,Stockholm,Lilla Nygatan 6,59.32410454811719,18.068059067273538,Thursday,May,5,2026,
b6c18ab0-93cd-47e2-a7b5-0656be9236cb,Potential - Stand up with Christer Svensson,https://christersvensson.se/,https://images.unsplash.com/...,2026-05-28,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Bacchi Syre,Stockholm,Järntorgsgatan 5,59.32237339174486,18.07310581117548,Thursday,May,5,2026,
d62ba59b-afd1-4dde-8757-fb959705162d,"Critical Mass Stockholm, the monthly bike celebration",https://cykelaktion.se,https://images.unsplash.com/...,2026-05-29,,onsale,Music,Nature & Outdoor,,Medborgarplatsen,Stockholm,Medborgarplatsen 29,59.31538460278668,18.071736208196597,Friday,May,5,2026,
