id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
6596c194-90dd-4a76-a1bf-9ac1ea80de49,"{'en': 'Jewish Värmland', 'sv': 'Det judiska Värmland'}","{'en': 'What remains of a Jewish life when the synagogue has been demolished and traces in the city have almost disappeared? &quot;Jewish Värmland&quot; explores Jewish life in Karlstad and Värmland from the 19th century to today through photographs, archival material, objects, and personal testimonies. Produced with Värmlands Museum and previously presented in Karlstad, the exhibition is now shown in a new version in Stockholm.', 'sv': 'Vad återstår av ett judiskt liv när synagogan rivits och spåren i staden nästan försvunnit? &quot;Det judiska Värmland&quot; skildrar judiskt liv i Karlstad och Värmland från 1800-talet till i dag genom fotografier, arkivmaterial, föremål och personliga berättelser. Utställningen är producerad i samarbete med Värmlands Museum och visas nu i en ny version i Stockholm.'}",https://judiskamuseet.se/,jewish-varmland,Själagårdsgatan 19,Judiska museet,111 31,Stockholm,"{'latitude': 59.323868136538124, 'longitude': 18.072973041829187}",2026-04-20T13:33:39.078636+02:00,2026-04-22T11:42:17.251853+02:00,2026-05-09,2027-02-01,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2027-02-01', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Gamla stan
067c7f63-179a-49f8-b8ac-ba70ee8833a3,"{'en': 'Emil i Lönneberga', 'sv': 'Emil i Lönneberga'}","{'en': 'Lina looks back on her youth in the early 1900s when she worked as a maid at the farm Katthult in Lönneberga. Life would have been peaceful if not for Emil, a boy always getting into mischief. One day his curiosity and greed get the better of him when he sticks his head into a soup tureen and gets stuck.', 'sv': 'Lina ser tillbaka på sin ungdom under tidigt 1900-tal, när hon tjänade som piga på gården Katthult i Lönneberga socken. Det skulle ha varit en lugn och fridfull tid, om bara inte Emil funnits där. ”Han gör jämt en massa hyss, den pojken”, sa hon. ”Och gör han inga hyss själv, så händer det ändå så mycket med Emil. Jag har aldrig sett maken till unge.” Och visst får hon rätt, när Emil girigt kör huvudet i den fina soppskålen och fastnar!'}",https://www.teaterbristol.se/teater/emil-i-lonneberga/,emil-i-lonneberga,Sturegatan 39,Teater Bristol,172 31,Sundbyberg,"{'latitude': 59.363502929622086, 'longitude': 17.96688245514727}",2026-03-05T11:45:33.738248+01:00,2026-03-05T12:11:12.226589+01:00,2026-05-09,2026-05-31,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '13:00', 'end_time': '13:45'}, {'date': '2026-05-09', 'start_time': '15:00', 'end_time': '15:45'}, {'date': '2026-05-10', 'start_time': '11:00', 'end_time': '11:45'}, {'date': '2026-05-16', 'start_time': '13:00', 'end_time': '13:45'}, {'date': '2026-05-16', 'start_time': '15:00', 'end_time': '15:45'}, {'date': '2026-05-17', 'start_time': '11:00', 'end_time': '11:45'}, {'date': '2026-05-23', 'start_time': '13:00', 'end_time': '13:45'}, {'date': '2026-05-23', 'start_time': '15:00', 'end_time': '15:45'}, {'date': '2026-05-24', 'start_time': '11:00', 'end_time': '11:45'}, {'date': '2026-05-30', 'start_time': '13:00', 'end_time': '13:45'}, {'date': '2026-05-30', 'start_time': '15:00', 'end_time': '15:45'}, {'date': '2026-05-31', 'start_time': '11:00', 'end_time': '11:45'}]}",Sundbyberg Station
754fbad2-0b00-44a7-8a7a-cc5b7e725747,"{'en': 'Frankenstein – Kulturhuset Stadsteatern', 'sv': 'Frankenstein – Kulturhuset Stadsteatern'}","{'en': 'In Mary Shelley&#x27;s epic tale, we meet a creature created by the scientist Frankenstein. A creature that wants more than anything to be just like you. A human being.', 'sv': 'I Mary Shelleys episka berättelse möter vi en varelse, skapad av vetenskapsmannen Frankenstein. En skapelse som helst av allt vill vara precis som du. En människa.'}",https://kulturhusetstadsteatern.se/teater/frankenstein,frankenstein-kulturhuset-stadsteatern,Sergels Torg,Kulturhuset Stadsteatern,111 57,Stockholm,"{'latitude': 59.332033560108854, 'longitude': 18.064930738067613}",2026-01-27T16:51:35.562099+01:00,2026-03-30T00:01:41.820218+02:00,2026-05-09,2026-06-05,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-06', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-06', 'start_time': '19:00', 'end_time': '21:40'}, {'date': '2026-05-08', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-09', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-10', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-13', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-16', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-17', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-20', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-20', 'start_time': '19:00', 'end_time': '21:40'}, {'date': '2026-05-23', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-30', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-31', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-06-03', 'start_time': '19:00', 'end_time': '21:40'}, {'date': '2026-06-05', 'start_time': '19:00', 'end_time': '21:40'}]}",T-centralen
dbfbe972-2ba8-426c-bd9c-49221eccfced,"{'en': 'Lebohang Kganye – Le Sale ka Kgotso', 'sv': 'Lebohang Kganye – Le Sale ka Kgotso'}","{'en': 'Le Sale ka Kgotso is a new exhibition created specifically for Fotografiska by South African artist Lebohang Kganye. The installation brings together photography, sculpture, and scenography, modelled after South Africa’s “Reconstruction and Development Programme” (RDP) houses. Visitors move through rooms that weave together family memories, mythology, and collective stories about home, history, and identity.', 'sv': 'Le Sale ka Kgotso är en ny utställning skapad specifikt för Fotografiska av den sydafrikanska konstnären Lebohang Kganye. Installationen förenar fotografi, skulptur och scenografi och är modellerad efter så kallade RDP-bostäder i Sydafrika. Besökaren rör sig genom rum som väver samman familjeminnen, mytologi och kollektiva berättelser om hem, historia och identitet.'}",https://stockholm.fotografiska.com/en/exhibitions/lebohang-kganye,lebohang-kganye-le-sale-ka-kgotso,Stadsgårdshamnen 22,Fotografiska,116 45,Stockholm,"{'latitude': 59.3177394530425, 'longitude': 18.08473616943358}",2026-02-13T14:02:37.003015+01:00,2026-02-13T14:02:37.003036+01:00,2026-05-09,2026-10-18,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-10-18', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Slussen
93e1b2ae-e581-48d1-9016-c9d2b31bb9c6,"{'en': 'Play Beyond Play', 'sv': 'Play Beyond Play'}","{'en': 'The National Museum of Science and Technology\xa0has\xa0created an experience where you can not only try your favorite games and explore the game history, but also step into, and let yourself be immersed by, games.\xa0The Play Beyond Play exhibition occupies over 1,000 square meters of gaming fun! Join in on a journey through game history!', 'sv': 'Dataspelsutställningen Play Beyond Play är ett helt våningsplan med spelupplevelser – 1 000 kvadratmeter stort. Tekniska museet\xa0har skapat en upplevelse där du inte bara kan prova dina favoritspel och utforska spelhistorien, utan också kliva in i och låta dig omslutas av spel. Utställningen visas tills vidare och kommer att uppdateras med nya spelupplevelser under resans gång.'}",https://www.tekniskamuseet.se/en/discover/exhibitions/play-beyond-play/,play-beyond-play,Museivägen 7,The National Museum of Science and Technology,115 27,Stockholm,"{'latitude': 59.332452194039554, 'longitude': 18.11889678344725}",2021-01-13T14:49:58.251990+01:00,2026-05-09T00:01:05.366486+02:00,2026-05-09,2026-12-31,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-12-31', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Museiparken
aa193ea9-4a64-4539-9810-33e5059e6386,"{'en': 'Marcus & Martinus – The Room', 'sv': 'Marcus & Martinus – The Room'}","{'en': '2026 marks ten years since Marcus &amp; Martinus&#x27; very first gig in Sweden – a journey that is now celebrated with the return to Avicii Arena and the show “The Room”. Fans will be treated to songs from the new album “The Room”, well-known favorites and on stage will be their regular musicians and a powerful dance crew.', 'sv': '2026 är det tio år sedan Marcus &amp; Martinus allra första spelning i Sverige – en resa som nu firas med återkomsten till Avicii Arena och showen\xa0“The Room”. Fansen kommer att bjudas på låtar från nya albumet “The Room”, välkända favoriter och med på scenen är deras ordinarie musiker samt ett kraftfullt danscrew.'}",https://aviciiarena.se/en/events/music-show/marcus-martinus-2/,marcus-martinus,Arenatorget,Avicii Arena,121 77,Johanneshov,"{'latitude': 59.29315760196665, 'longitude': 18.0818277145792}",2026-03-12T10:53:38.174358+01:00,2026-03-12T13:42:24.397021+01:00,2026-05-09,2026-05-09,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '19:30', 'end_time': '21:30'}]}",Globen
aa193ea9-4a64-4539-9810-33e5059e6386,"{'en': 'Marcus & Martinus – The Room', 'sv': 'Marcus & Martinus – The Room'}","{'en': '2026 marks ten years since Marcus &amp; Martinus&#x27; very first gig in Sweden – a journey that is now celebrated with the return to Avicii Arena and the show “The Room”. Fans will be treated to songs from the new album “The Room”, well-known favorites and on stage will be their regular musicians and a powerful dance crew.', 'sv': '2026 är det tio år sedan Marcus &amp; Martinus allra första spelning i Sverige – en resa som nu firas med återkomsten till Avicii Arena och showen\xa0“The Room”. Fansen kommer att bjudas på låtar från nya albumet “The Room”, välkända favoriter och med på scenen är deras ordinarie musiker samt ett kraftfullt danscrew.'}",https://aviciiarena.se/en/events/music-show/marcus-martinus-2/,marcus-martinus,Arenatorget,Avicii Arena,121 77,Johanneshov,"{'latitude': 59.29315760196665, 'longitude': 18.0818277145792}",2026-03-12T10:53:38.174358+01:00,2026-03-12T13:42:24.397021+01:00,2026-05-09,2026-05-09,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '19:30', 'end_time': '21:30'}]}",Globen
a3a6d63a-5570-4323-8479-5056f2c76ef1,"{'en': 'Food walk in Hornstull', 'sv': 'Matpromenad i Hornstull'}","{'en': 'Welcome to a delightful food walk in Hornstull! Discover the city’s restaurants during an afternoon where you get to sample a selected dish at each participating spot. Every place has chosen a favorite dish they’re proud to serve, so bring good company and enjoy a wonderful culinary experience.More information in the link below.', 'sv': 'Välkommen på en trevlig matpromenad i Hornstull! Upptäck centrala Stockholms restauranger under en eftermiddag där du får en maträtt att testa på utvalda matställen. Varje ställe har valt ut en favoriträtt som de vill imponera på dig med, så ta med trevligt sällskap och njut av en härlig matupplevelse! Följ länken för mer information.'}",https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-hornstull/,food-walk-in-hornstull-2,Flera platser,Hornstull,11740,Stockholm,"{'latitude': 59.3182193, 'longitude': 18.0224666}",2025-10-04T16:23:12.208539+02:00,2025-10-06T10:17:08.304396+02:00,2026-05-09,2026-05-09,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '12:00', 'end_time': '17:00'}]}",Hornstull
25eab9fb-62e9-4827-9071-343eb961e881,"{'en': '&MILLES Diana Orving - Celestial Bodies', 'sv': '&MILLES Diana Orving – Himlakroppar'}","{'en': 'Millesgården will inaugurate the new exhibition series &amp;Milles, with the aim of putting the complete art work Millesgården in a living dialogue with our contemporary world. Artists are invited to create site-specific installations based on Millesgården&#x27;s unique environment. First up is Diana Orving, who presents the exhibition Himlakroppar (Celestial Bodies), where her monumental textile sculptures meet Carl Milles&#x27; world of mythology, astronomy and visionary heights.', 'sv': 'Millesgården inviger den nya utställningsserien &amp;Milles, med syftet att sätta allkonstverket Millesgården i en levande dialog med vår samtid. Konstnärer bjuds in att skapa platsspecifika installationer med utgångspunkt i Millesgårdens unika miljö. Först ut är Diana Orving, som presenterar utställningen Himlakroppar, där hennes monumentala textila skulpturer möter Carl Milles värld av mytologi, astronomi och visionära höjder.'}",https://www.millesgarden.se/utstallningar,milles-diana-orving-celestial-bodies,Herserudsvägen 32,Millesgården,181 50,Lidingö,"{'latitude': 59.3586028690257, 'longitude': 18.122453008835407}",2025-12-18T14:51:13.599444+01:00,2025-12-19T09:48:39.132934+01:00,2026-05-09,2026-05-10,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-05-10', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Millesgården
4f6d2b81-8fed-488f-901d-3e716c8c49ef,"{'en': 'Postis!', 'sv': 'Postis!'}","{'en': 'Bring children and grandchildren and become part of the postal adventure. You sort packages at the terminal, distribute letters in mailboxes and deliver packages. Craft a personal greeting and send it by post. At Postis, every child becomes a real postal hero.', 'sv': 'Ta med barn och barnbarn och bli en del av postäventyret. Ni sorterar paket på terminalen, delar ut brev i postlådor och levererar paket. Pyssla ihop en personlig hälsning och skicka den med posten. Här blir varje barn en riktig posthjälte. Sortera, transportera, leverera. Välkommen till Postis.'}",https://www.postmuseum.se/utstallning/postis/,stockholms-new-play-exhibition-postis,Lilla Nygatan 6,Postmuseum,111 28,Stockholm,"{'latitude': 59.3222526, 'longitude': 18.1487242}",2024-09-10T16:56:31.863209+02:00,2025-09-17T00:01:09.260620+02:00,2026-05-09,2034-10-19,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}, {'title': 'Family', 'slug': 'family', 'subcategories': []}]","{'range': {'start': '2026-05-09', 'end': '2034-10-19', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Gamla stan
fd5be8d0-ed9f-4798-a137-f01b8066b694,"{'en': ""Andy Allen-Olivar and Nils Johansson's Photographs"", 'sv': 'Andy Allen-Olivar och Nils Johansson Fotografier'}","{'en': 'Two photographers from two different times, with two ways of expression and techniques. What they have in common is their interest in the postal system. Andy Allen-Olivar (b. 1995) has always been fascinated by rituals in the postal chain. Nils Johansson (1909-1992) was a photographer but also a postman. Throughout his working life, he photographed his colleagues.', 'sv': 'I utställningen möts två fotografer från två olika tider, med två uttrycksätt och med två tekniker. Det de har gemensamt är känslan för postsystemet. Andy Allen-Olivar (f. 1995) har alltid varit fascinerad av spår och ritualer i den postala kedjan. Olivar har använt en hålkamera i ett paket för att skildra postsystemet i Göteborg. Nils Johansson (1909-1992) var fotograf men också brevbärare. Under hela sitt arbetsliv fotograferade han sina kollegor.'}",https://www.postmuseum.se/utstallning/andy-allen-olivar-nils-johansson/,andy-allen-olivar-och-nils-johansson-fotografier,"Lilla Nygatan 6, Stockholm, Sweden",Postmuseum,111 28,Stockholm,"{'latitude': 59.32398449999999, 'longitude': 18.0677937}",2024-09-11T09:26:31.908770+02:00,2025-02-12T14:33:43.825897+01:00,2026-05-09,2026-10-19,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-10-19', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Gamla stan
338a9ec1-ce15-4e4c-9eed-a246b0922a9d,"{'en': 'ANDETAG', 'sv': 'ANDETAG'}","{'en': 'The breathing museum in Stockholm, an immersive experience where light, textile and music move in sync with a shared breath. The artworks are woven from optical fibre and glow from within. The light shifts slowly, synchronized to a breathing rhythm that never repeats. Every artwork is connected to a global system that synchronizes the exhibition with works held by collectors in the US, Costa Rica, Portugal and Sweden. All breathing together, in real time.Andetag is created by artists Malin and Gustaf Tadaa.', 'sv': 'En lugn konstupplevelse i centrala Stockholm, ett museum där ljus, textil och musik rör sig i takt med ett gemensamt andetag. Verken är vävda av optisk fiber och lyser inifrån. Ljuset förändras långsamt, synkroniserat med en andningsrytm som aldrig upprepar sig. Varje verk är anslutet till ett globalt system som synkroniserar utställningen med konstverk hos samlare i USA, Costa Rica, Portugal och Sverige. Alla andas tillsammans, i realtid. ndetag är skapat av konstnärsparet Malin och Gustaf Tadaa.'}",https://www.andetag.museum,andetag-by-malin-gustaf-tadaa-art-experience,Kungsgatan 39,Hötorget Subway Station,11156,Stockholm,"{'latitude': 59.33556131056304, 'longitude': 18.0641605602876}",2025-01-16T12:19:23.042919+01:00,2026-05-07T12:48:39.719366+02:00,2026-05-09,2026-08-30,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-08-30', 'excluded': ['2026-05-11', '2026-05-18', '2026-05-25', '2026-06-01', '2026-06-08', '2026-06-15', '2026-06-22', '2026-06-29', '2026-06-29', '2026-07-06', '2026-07-13', '2026-07-20', '2026-07-27', '2026-08-03', '2026-08-10', '2026-08-17', '2026-08-24', '2026-08-31']}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Hötorget
6596c194-90dd-4a76-a1bf-9ac1ea80de49,"{'en': 'Jewish Värmland', 'sv': 'Det judiska Värmland'}","{'en': 'What remains of a Jewish life when the synagogue has been demolished and traces in the city have almost disappeared? &quot;Jewish Värmland&quot; explores Jewish life in Karlstad and Värmland from the 19th century to today through photographs, archival material, objects, and personal testimonies. Produced with Värmlands Museum and previously presented in Karlstad, the exhibition is now shown in a new version in Stockholm.', 'sv': 'Vad återstår av ett judiskt liv när synagogan rivits och spåren i staden nästan försvunnit? &quot;Det judiska Värmland&quot; skildrar judiskt liv i Karlstad och Värmland från 1800-talet till i dag genom fotografier, arkivmaterial, föremål och personliga berättelser. Utställningen är producerad i samarbete med Värmlands Museum och visas nu i en ny version i Stockholm.'}",https://judiskamuseet.se/,jewish-varmland,Själagårdsgatan 19,Judiska museet,111 31,Stockholm,"{'latitude': 59.323868136538124, 'longitude': 18.072973041829187}",2026-04-20T13:33:39.078636+02:00,2026-04-22T11:42:17.251853+02:00,2026-05-09,2027-02-01,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2027-02-01', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Gamla stan
5d10e61e-1738-4750-a98a-2fe2f43d62f2,"{'en': 'Opera: Turandot', 'sv': 'Opera: Turandot'}","{'en': 'The story of Turandot is a musically shimmering, dramatic tale about the fate of a princess in ancient China. Puccini’s romantic tonal language, with one of the world’s most beloved arias, »Nessun dorma«, is a moving story from beginning to end. At the premiere in 2013, Svenska Dagbladet wrote about an excellent performance, »an interpretation which unites humanity and energy in a way that makes the audience gasp«. The first performance of the revival is on 25 April, 2026 – exactly 100 years after the world premiere of the original production of Turandot at La Scala in Milan, 25 April, 1926!', 'sv': 'Sagan om Turandot är en musikaliskt skimrande och dramatisk berättelse om en prinsessas öden i svunna tiders Kina. Puccinis romantiska tonspråk, med en av operavärldens mest kända och älskade arior, »Nessun dorma«, berör från första till sista takten. Vid premiären 2013 skrev SvD om en ypperlig föreställning som »förenar mänsklighet och kraft i sin gestaltning, på ett sätt som får publiken att kippa efter andan.«'}",https://www.operan.se/en/productions/turandot,turandot-opera-by-giacomo-puccini,"Gustav Adolfs torg 2, Stockholm, Sweden",The Royal Swedish Opera,,,"{'latitude': 59.3297449, 'longitude': 18.0691002}",2025-10-22T16:08:43.410741+02:00,2025-10-28T16:17:53.793999+01:00,2026-05-09,2026-06-09,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}, {'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '15:00', 'end_time': '17:30'}, {'date': '2026-05-12', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-15', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-20', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-23', 'start_time': '15:00', 'end_time': '17:30'}, {'date': '2026-05-25', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-28', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-06-03', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-06-09', 'start_time': '19:00', 'end_time': '21:30'}]}",Kungsträdgården
