id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
0afbf109-a94f-418f-9bd4-80cb6fb1c9bf,"{'en': 'Flatenbastun – Lakeside Sauna Experience', 'sv': 'Flatenbastun – Sjöbastu vid Flatensjön'}","{'en': 'Flatenbastun offers a relaxed lakeside sauna experience by Lake Flaten in southern Stockholm. Here, warmth, nature and refreshing swims come together in a social and welcoming setting for both regulars and first-time guests. Open sauna sessions are available year-round and booked in advance via the website. Bring swimwear and towels for a genuine Swedish sauna experience close to nature.', 'sv': 'Flatenbastun erbjuder en avkopplande sjöbastu vid Flatensjön i södra Stockholm. Här möts värme, natur och uppfriskande bad i en social och välkomnande miljö för både stammisar och förstagångsbesökare. Öppna bastupass erbjuds året runt och bokas i förväg via webbplatsen. Ta med badkläder och handdukar för en genuin svensk bastuupplevelse nära naturen.'}",http://flatenbastun.se/allmanhetens-bastupass/,flatenbastun-lakeside-sauna-experience,Flatenvägen 200,Flatenbastun,138 31,Skarpnäck,"{'latitude': 59.2533849222834, 'longitude': 18.162390598171584}",2026-02-05T23:50:54.669308+01:00,2026-05-04T00:00:29.880593+02:00,2026-05-04,2026-12-31,,,"[{'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': {'start': '2026-05-04', 'end': '2026-12-31', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Nearest bus stop: Flatenbadet (SL bus stop)
77196d01-e74d-4343-abc8-0386eaf74906,"{'en': 'James Cameron – Challenging the Deep', 'sv': 'James Cameron – Challenging the Deep'}","{'en': 'This temporary exhibition at the Vasa Museum highlights filmmaker, ocean explorer, and technology innovator James Cameron, combining props from his feature films with film projections and rare objects. Visitors can experience Cameron’s greatest underwater endeavors, both real and fictional. The exhibition is produced by the Australian National Maritime Museum in collaboration with the Avatar Alliance Foundation.', 'sv': 'En tillfällig utställning på Vasamuseet som lyfter filmskaparen och havsutforskaren James Cameron och kombinerar rekvisita från hans filmer med filmprojektioner och sällsynta föremål. Besökare får följa Camerons största undervattensäventyr, både verkliga och fiktiva. Utställningen är producerad av Australian National Maritime Museum i samarbete med Avatar Alliance Foundation.'}",https://www.vasamuseet.se/en/visit/exhibitions/challenging-the-deep,james-cameron-challenging-the-deep,Galärvarvsvägen 14,The Vasa Museum,115 21,Stockholm,"{'latitude': 59.328052175737156, 'longitude': 18.091388047790513}",2026-02-19T13:25:07.036655+01:00,2026-05-04T00:01:31.230148+02:00,2026-05-04,2027-03-19,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}, {'title': 'Science & Tech', 'slug': 'science-tech', 'subcategories': []}]","{'range': {'start': '2026-05-04', 'end': '2027-03-19', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Nordiska Museet
82bbc243-92c3-472d-92f6-a1b83ed1ded0,"{'en': 'Weekend activity for families', 'sv': 'Helgaktivitet för familjer på Nobelprismuseet'}","{'en': 'Learn about the laws of physics and build a roller coaster in the museum’s weekend activity for children and families.', 'sv': 'Lär dig om fysikens lagar och bygg en berg- och dalbana i museets helgaktivitet för barn och familj.'}",https://www.nobelprizemuseum.se/program/bygg-en-berg-och-dalbana/,weekend-activity-for-families,Stortorget 2,Nobel Prize Museum,111 29,Stockholm,"{'latitude': 59.325179108104294, 'longitude': 18.070780084501394}",2026-01-19T11:04:08.259685+01:00,2026-01-20T09:49:44.662509+01:00,2026-05-04,2026-06-07,,,"[{'title': 'Family', 'slug': 'family', 'subcategories': []}, {'title': 'Science & Tech', 'slug': 'science-tech', 'subcategories': []}]","{'range': {'start': '2026-05-04', 'end': '2026-06-07', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Gamla stan
2a866eb8-d276-4b64-b72a-7724550fc785,"{'en': 'Plini', 'sv': 'Plini'}","{'en': 'Australian guitarist and composer Plini has established himself as one of the most prominent voices in instrumental progressive rock since his early online releases. Working independently from his home studio in Sydney, he combines artisanal precision with a clear melodic direction. ', 'sv': 'Den australiske gitarristen och kompositören Plini har sedan de tidiga onlinesläppen etablerat sig som en av den instrumentala progressivrockens mest profilerade röster. Han arbetar oberoende från sin hemmastudio i Sydney och kombinerar hantverksmässig precision med en tydlig melodisk riktning. '}",https://secure.tickster.com/jjkz51n90y57fzp,plini,Hornstulls strand 4,Debaser Strand,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2025-10-07T11:47:26.092949+02:00,2025-10-08T09:59:18.881901+02:00,2026-05-04,2026-05-04,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-04', 'start_time': '18:30', 'end_time': '23:00'}]}",Hornstull
482cb628-ad78-4200-83cd-1c702888f93e,"{'en': 'Bergrummet: Annika Liljedahl Nätspinnare', 'sv': 'Bergrummet: Annika Liljedahl Nätspinnare'}","{'en': 'The exhibition Nätspinnare is a sculptural installation presented in Bergrummet at Artipelag. The work is a recent acquisition and part of Artipelag&#x27;s permanent art collection. The soundscape is composed by Lo Kristenson.', 'sv': 'Utställningen Nätspinnare är en skulptural installation som tar plats i Bergrummet på Artipelag. Verket är ett nyförvärv som ingår i Artipelags konstsamling och är ljudsatt av komponisten Lo Kristenson.'}",https://artipelag.se/hander-pa-artipelag/bergrummet-annika-liljedahl/,bergrummet-annika-liljedahl-natspinnare,Artipelagstigen 1,Artipelag,134 40,Gustavsberg,"{'latitude': 59.306526942787, 'longitude': 18.346789366727137}",2025-11-04T11:05:06.352453+01:00,2025-11-04T13:15:02.981281+01:00,2026-05-04,2026-05-31,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}, {'title': 'Family', 'slug': 'family', 'subcategories': []}, {'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': {'start': '2026-05-04', 'end': '2026-05-31', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Hålludden
343b5b26-1a35-4fb8-a3be-924a0a3edefd,"{'en': 'Pottery Painting', 'sv': 'Måla Keramik'}","{'en': 'Pottery painting as it should be - MålaKeramik.se is a brand new concept with several studios in central Stockholm. Our ambition is to offer as many people as possible the chance to paint pottery in Stockholm in some of the capital&#x27;s most beautiful environments. With a wide range items from cups and plates to vases and decorations, you can paint your own unique pottery and ceramics. Welcome to enjoy some analog quality time with us!', 'sv': 'Keramikmålning som det ska vara - MålaKeramik.se är ett sprillans nytt koncept med flera studios i centrala Stockholm. Vår ambition är att erbjuda så många som möjligt chansen att måla keramik i Stockholm i några av huvudstadens härligaste miljöer. Med ett stort utbud av allt från koppar och tallrikar till vaser och dekorationer kan du hos oss skapa dina egna unika keramik och porslinsföremål. Vart välkommen att njuta av lite analog kvalitetstid hos oss!'}",https://www.xn--mlakeramik-15a.se/,pottery-painting,Hagaesplanaden 82,Måla Keramiks studio,113 66,Stockholm,"{'latitude': 59.34884172368274, 'longitude': 18.037813724036255}",2025-09-17T13:37:16.617532+02:00,2026-04-03T00:01:47.478928+02:00,2026-05-04,2026-12-31,,,"[{'title': 'Family', 'slug': 'family', 'subcategories': []}, {'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': {'start': '2026-05-04', 'end': '2026-12-31', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Odenplan
47a41170-f0a9-4ffc-9d8a-e15110589220,"{'en': 'In Bloom - Art & Botany', 'sv': 'Det blommande – Konst & botanik'}","{'en': 'With spring as companion, Waldemarsudde open the doors to an exhibition where the flower’s significance in art, design, and cultural history is in full bloom. Here, painting, sculpture, textile art, photography, installations, and botanical illustrations from the 16th century to today meet — side by side with floral arrangements, both indoors and in the park. Welcome to experience Waldemarsudde in its most flourishing form.', 'sv': 'Med våren som följeslagare öppnar Waldemarsudde dörrarna till en utställning där blommans betydelse i konsten, designen och vår kulturhistoria står i full blom. I presentationen möts måleri, skulptur, textilkonst, fotografi, installationer och illustrerade botaniska verk från 1500-talet fram till idag – sida vid sida med blomsterarrangemang, både inomhus och ute i parken. Utställningen tar avstamp i prins Eugens livslånga kärlek till konst och trädgård.'}",https://waldemarsudde.se/,the-blooming-of-art-botany,Prins Eugens väg 6,Prins Eugens Waldemarsudde,115 21,Stockholm,"{'latitude': 59.320084168259086, 'longitude': 18.11367547983008}",2025-10-06T10:26:47.285037+02:00,2026-03-08T16:26:29.587943+01:00,2026-05-04,2026-09-13,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-04', 'end': '2026-09-13', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Waldemarsudde
bcacb114-29cd-4784-8eec-c243d451290f,"{'en': 'MUCHA – Beyond Art Nouveau', 'sv': 'MUCHA – Beyond Art Nouveau'}","{'en': 'At the turn of the 20th century, Alphonse Mucha was one of the most famous artists in Europe. A key figure of Art Nouveau and the inventor of an original style of graphic art, his work combined female beauty and stylised nature with a resolutely innovative composition and typography. The “Mucha style” has been a source of fascination ever since it was created and was applied to a variety of artworks and objects that adorned art lovers’ homes around the world at the time. Welcome to an immersive experience for all ages!', 'sv': 'Vid 1900-talets början var Alphonse Mucha en av Europas mest uppmärksammade konstnärer. Som en central gestalt inom Art Nouveau och skaparen av ett helt eget grafiskt uttryck förenade han kvinnlig skönhet och stiliserad natur med nyskapande komposition och typografi. Den så kallade Mucha-stilen har fascinerat i över ett sekel och kom att prägla allt från affischer till konstföremål och bruksobjekt i hem världen över. Välkommen till en immersiv upplevelse som passar alla åldrar!'}",https://artipelag.se/en/at-artipelag/mucha/,mucha-beyond-art-nouveau,Artipelagstigen 1,Artipelag,134 40,Gustavsberg,"{'latitude': 59.30670071697362, 'longitude': 18.347206414794908}",2026-02-12T12:38:58.900109+01:00,2026-05-04T00:00:26.917227+02:00,2026-05-04,2026-09-27,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-04', 'end': '2026-09-27', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Hålludden
23295112-5274-46f4-adf9-6183dfcc05c2,"{'en': 'Opera: Madama Butterfly', 'sv': 'Opera: Madama Butterfly'}","{'en': 'One of the most beloved classical operas with impeccably beautiful music – but now is the time to dismiss Madama Butterfly’s romantic light. Cio-Cio San is a fifteen-year-old girl who is sold to an American officer, but she dreams of and believes in love until the bitter end.\xa0In director Sofia Adrian Jupither’s version, with its substantial dose of realism, the contrast between gentle music and hard reality becomes a heart-rending experience.', 'sv': 'En av operahistoriens älskade klassiker med oklanderligt vacker musik – men nu är det dags att göra upp med Madama Butterflys romantiska skimmer. Cio-Cio-San är en 15-årig flicka som säljs till en amerikansk officer, med drömmar och tro på kärleken in i det sista. I regissören Sofia Adrian Jupithers gestaltning, med en rejäl dos realism, blir kontrasten mellan drömlik musik och hård verklighet en hjärtskärande upplevelse.'}",https://www.operan.se/en/productions/madama-butterfly,madama-butterfly-opera-by-giacomo-puccini,"Gustav Adolfs torg 2, Stockholm, Sweden",The Royal Swedish Opera,,,"{'latitude': 59.3297449, 'longitude': 18.0691002}",2025-10-22T15:50:34.679437+02:00,2026-05-04T00:00:34.475953+02:00,2026-05-04,2026-05-27,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}, {'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-04-24', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-04-27', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-04', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-07', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-10', 'start_time': '15:00', 'end_time': '17:50'}, {'date': '2026-05-13', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-16', 'start_time': '15:00', 'end_time': '17:50'}, {'date': '2026-05-19', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-19', 'start_time': '19:00', 'end_time': '21:50'}, {'date': '2026-05-27', 'start_time': '19:00', 'end_time': '21:50'}]}",Kungsträdgården
b7445363-356c-487a-8da0-ba1a3ee0e5e0,"{'en': 'Nordic Life', 'sv': 'Nordbor'}","{'en': 'Explore life and people in the Nordic region over 500 years, set against its stunning nature, changing seasons and real-life stories from the Nordiska museet collections and archives.The museum’s largest ever exhibition initiative presents 4,000 artefacts and images in an epic and visual presentation of Nordic cultural history built on the real objects and stories collected by the museum during 150 years.', 'sv': 'Nordiska museets berättelse om människorna och livet i Norden genom 500 år utspelar sig i den nordiska naturen och med verkliga personöden som huvudkaraktärer.Med hjälp av 4000 föremål, bilder och arkivmaterial ur museets samlingar utforskar utställningen hur kulturen och livet i Norden formats och omformas. Vad betyder naturen för människorna? Hur ser familjen och hemmet ut? Vad tror nordborna på, vad drömmer de om, vad skrämmer och var finns tröst?'}",https://www.nordiskamuseet.se/utstallningar/nordbor/,nordic-life,Djurgårdsvägen 6-16,Nordiska museet,115 21,Stockholm,,2024-01-24T15:22:08.262190+01:00,2026-05-04T00:01:09.176772+02:00,2026-05-04,2026-12-31,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-04', 'end': '2026-12-31', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Nordiska museet/Vasamuseet
24a1ea85-7edf-4652-b648-b990021a6a11,"{'en': 'Free Fridays at Moderna Museet', 'sv': 'Fri Fredag på Moderna Museet'}","{'en': 'Start your weekend with art! Every Friday evening during the spring and autumn seasons, we offer free admission to the museum from 18.00 to 20.00. Visit Moderna Museet’s exhibitions for free between 18 and 20 on Fridays. During the period November 28 - April 5, an entrance ticket is required for the exhibition &quot;Late Picasso&quot;.', 'sv': 'Börja din helg med konst! Varje fredagskväll under vår- och höstsäsongen erbjuder vi fri entré till museet från 18.00 till 20.00. Besök Moderna Museets utställningar gratis mellan 18 och 20 på fredagar. Under perioden 28 november - 5 april krävs entrébiljett till utställningen &quot;Sen Picasso&quot;.'}",https://www.modernamuseet.se/stockholm/en/2023/03/17/free-admission-fridays-18-20/,free-fridays-at-moderna-museet,Exercisplan 4,Moderna Museet,111 49,Stockholm,"{'latitude': 59.32591579357438, 'longitude': 18.084134635554676}",2025-10-23T10:56:23.348106+02:00,2026-05-04T00:01:03.911983+02:00,2026-05-04,2026-10-24,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-04', 'end': '2026-10-24', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",ArkDes/Moderna Museet
e7c06dc1-80d7-484a-8a8d-6d77ac2308f8,"{'en': 'Exhibition Scapes, by Alia Ali', 'sv': 'Utställning Scapes, av Alia Ali'}","{'en': 'An exhibition by contemporary artist Alia Ali, who works across photography, video, and installation. Known for her visually striking photographic works in which body, textile, and identity intertwine, Ali explores in the exhibition Scapes the boundaries between the individual and the collective, and between visibility and anonymity. Her work has previously been exhibited internationally in the United States, Africa, and the Middle East, an this exhibition marks her debut in Sweden.', 'sv': 'En separatutställning från den samtida konstnären Alia Ali som är verksam inom fotografi, video och installation. Ali är känd för sina visuellt kraftfulla fotografiska verk där kropp, textil och identitet flätas samman och undersöker i utställningen Scapes\xa0gränserna\xa0mellan individ och kollektiv, mellan synlighet och anonymitet. Hon\xa0har tidigare\xa0ställt ut internationellt på museer och gallerier i Europa, USA, Afrika och Mellanöstern, och gör nu Sverigedebut på House of Photography.'}",https://www.houseofphotography.se/,exhibition-scapes-by-alia-ali,Sankt Paulsgatan 29,House of Photography,118 46,Stockholm,"{'latitude': 59.31790663825631, 'longitude': 18.06625384848715}",2026-03-16T11:20:27.329497+01:00,2026-04-07T00:01:45.539124+02:00,2026-05-04,2026-05-17,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-04', 'end': '2026-05-17', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Mariatorget
343b5b26-1a35-4fb8-a3be-924a0a3edefd,"{'en': 'Pottery Painting', 'sv': 'Måla Keramik'}","{'en': 'Pottery painting as it should be - MålaKeramik.se is a brand new concept with several studios in central Stockholm. Our ambition is to offer as many people as possible the chance to paint pottery in Stockholm in some of the capital&#x27;s most beautiful environments. With a wide range items from cups and plates to vases and decorations, you can paint your own unique pottery and ceramics. Welcome to enjoy some analog quality time with us!', 'sv': 'Keramikmålning som det ska vara - MålaKeramik.se är ett sprillans nytt koncept med flera studios i centrala Stockholm. Vår ambition är att erbjuda så många som möjligt chansen att måla keramik i Stockholm i några av huvudstadens härligaste miljöer. Med ett stort utbud av allt från koppar och tallrikar till vaser och dekorationer kan du hos oss skapa dina egna unika keramik och porslinsföremål. Vart välkommen att njuta av lite analog kvalitetstid hos oss!'}",https://www.xn--mlakeramik-15a.se/,pottery-painting,Hagaesplanaden 82,Måla Keramiks studio,113 66,Stockholm,"{'latitude': 59.34884172368274, 'longitude': 18.037813724036255}",2025-09-17T13:37:16.617532+02:00,2026-04-03T00:01:47.478928+02:00,2026-05-04,2026-12-31,,,"[{'title': 'Family', 'slug': 'family', 'subcategories': []}, {'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': {'start': '2026-05-04', 'end': '2026-12-31', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Odenplan
092d0d65-89db-4116-94af-42437676ae6d,"{'en': 'Sunset Hike in Tyresta National Park', 'sv': 'Kvällvandring i Tyresta Nationalpark'}","{'en': 'Explore the real Sweden, its nature and wildlife on a guided sunset hike through Tyresta National Park. Experience ancient forests with still lakes and pine trees that are hundreds of years old. You meet late in the day in central Stockholm and go together out into the wilderness. The dusk and darkness is the best time to encounter wild animals like deer and wild bores.', 'sv': 'Upptäck det riktiga Sverige, dess natur och djurliv på denna guidade vandring i Tyresta Nationalpark till solnedgången. Upplev den uråldriga skogen med de lugna sjöarna och tallar som är hundratals år gamla. Ni möts sent på dagen i centrala Stockholm och kör ut tillsammans till det vilda. Ni vandrar till mörkret faller - vilket är den bästa tiden att stöta på vilda djur som rådjur och vildsvin.'}",https://stockholmnature.com,sunset-hike-in-tyresta-national-park-2,Vikstensvägen 71,Stockholm Nature | Kayak & Outdoor Tours,12 156 Stockholm,Stockholm,"{'latitude': 59.28199071373216, 'longitude': 18.12144997339291}",2025-07-28T14:26:13.344674+02:00,2025-07-28T14:53:07.307546+02:00,2026-05-04,2026-10-31,,,"[{'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': {'start': '2026-05-04', 'end': '2026-10-31', 'excluded': []}, 'dates': [{'date': '2026-04-22'}, {'date': '2026-04-23'}, {'date': '2026-04-24'}, {'date': '2026-04-25'}, {'date': '2026-04-26'}, {'date': '2026-04-27'}, {'date': '2026-04-28'}, {'date': '2026-04-29'}, {'date': '2026-04-30'}, {'date': '2026-05-01'}, {'date': '2026-05-02'}, {'date': '2026-05-03'}]}",Kärrtorp Subway Station
